"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2021,"MAC","Macao SAR, China","East Asia & Pacific","High income",42121.7200893806,-3.01153905859221,88.5480769230769,0.0264543647054027,230.00571783516,0.238623681592508,6.19371460159638,69.43
2017,"MAC","Macao SAR, China","East Asia & Pacific","High income",75807.8927510468,-3.11528824750251,97.4219858156028,1.2281240405281,113.432607367804,0.068581083416382,3.03587322041823,69.814
2012,"MAC","Macao SAR, China","East Asia & Pacific","High income",93164.0155206906,20.2406547543768,97.4283454689247,6.1073892833655,57.5757699663846,0.108607007932518,-1.56288265748726,70.739
2020,"MAC","Macao SAR, China","East Asia & Pacific","High income",33952.4798688679,-13.1833904853177,88.5771812080537,0.811410511491636,269.161635493478,0.259509843780465,5.53313783173156,68.495
2017,"MDG","Madagascar","Sub-Saharan Africa","Low income",456.851859574031,-1.7875854423862,34.7709486382629,8.60905075422951,12.706122619847,2.6014634175573,52.4367881529961,85.619
2014,"MDG","Madagascar","Sub-Saharan Africa","Low income",443.343869908205,-1.12338891071852,35.8148702330413,6.08040811088295,11.6677588601475,2.75045448970285,49.908503144345,86.16
2016,"MDG","Madagascar","Sub-Saharan Africa","Low income",451.15659433146,11.4720647258642,36.0765113830566,6.03575858154679,11.8878140256576,2.52522893999761,46.8427693226406,85.816
2011,"MDG","Madagascar","Sub-Saharan Africa","Low income",441.755158414121,0.648649543286865,34.1198081970215,9.48254048582995,10.1802537806208,2.90010801801539,38.1513429866634,86.434
2018,"MDG","Madagascar","Sub-Saharan Africa","Low income",459.330367799543,10.6695317417586,34.6266095687665,8.59422958870479,12.9668768989013,3.09230520731333,43.4833449626724,85.457
2019,"MDG","Madagascar","Sub-Saharan Africa","Low income",467.27741349648,12.7505988847158,32.8161749019587,5.61051441492363,14.2116915537463,2.89036438291828,39.8770894409842,85.314
2012,"MDG","Madagascar","Sub-Saharan Africa","Low income",442.641500123543,3.04914780139416,35.3920151133501,5.71384434191048,10.1166938504563,2.85427352743637,48.0332440256903,86.357
2015,"MDG","Madagascar","Sub-Saharan Africa","Low income",445.320069480568,1.05531316428329,36.1207695007324,7.40419174202131,12.3105923900588,2.88654900506232,47.1466644905208,86.042
2021,"MDG","Madagascar","Sub-Saharan Africa","Low income",431.599103078558,8.26823028304622,34.1320359801924,5.81225118787713,17.852444678252,3.06318819411336,39.5350468771585,84.964
2013,"MYS","Malaysia","East Asia & Pacific","Upper middle income",8964.80724896203,8.1298267985525,80.938362121582,2.10501231233613,119.899693910412,0.440295355965007,4.46753081745693,63.953
2021,"MYS","Malaysia","East Asia & Pacific","Upper middle income",10388.2667120857,-0.687321789362244,74.9618181140898,2.47710241465446,127.260894609568,0.415301672158482,-2.11195861194285,65.658
2016,"MYS","Malaysia","East Asia & Pacific","Upper middle income",9901.47960179812,2.55127322467563,79.8283920288086,2.09056659525741,121.979820601963,0.532410432040039,2.82594518293416,65.078
2015,"MYS","Malaysia","East Asia & Pacific","Upper middle income",9648.6797937523,3.61273775316656,81.5115814208984,2.10438980238356,123.10362963114,0.545442877050346,3.30703770408129,65.173
2014,"MYS","Malaysia","East Asia & Pacific","Upper middle income",9341.73055971278,4.79057114940026,83.2836303710938,3.14299050879097,120.578651022847,0.467221522754598,2.06851821643173,64.951
2020,"MYS","Malaysia","East Asia & Pacific","Upper middle income",10171.4657842762,-14.4157006732784,73.2459411621094,-1.13870215393055,133.816995520751,0.422776119475248,4.80149199683322,65.486
2017,"MYS","Malaysia","East Asia & Pacific","Upper middle income",10293.7629205362,6.05479094571501,78.8863677978516,3.87120115774237,117.167568374282,0.516733919100736,0.798926039922809,65.189
2022,"MYS","Malaysia","East Asia & Pacific","Upper middle income",11174.2100761842,6.79078422387384,78.8341986282999,3.37869862549933,113.132875531132,0.396882023362933,-2.3452788679138,65.675
2023,"MYS","Malaysia","East Asia & Pacific","Upper middle income",11429.5894122241,5.466822444428,79.4472788704033,2.48886560125756,117.170995792419,0.426423731973591,7.32680719117579,65.659
2012,"MYS","Malaysia","East Asia & Pacific","Upper middle income",8710.52671359902,18.9835506851457,81.2371978759766,1.66357102479208,114.124529817132,0.411459483093052,3.74841937334547,62.942
2010,"MYS","Malaysia","East Asia & Pacific","Upper middle income",8118.92270511981,11.0367007625989,77.2140274047852,1.62285235577035,107.122752573885,0.432489840716057,-2.11327732642702,61.87
2011,"MYS","Malaysia","East Asia & Pacific","Upper middle income",8400.32248683558,6.35079115952205,77.5925369262695,3.17447092151308,108.425936705379,0.406608260024417,-0.471868633960644,61.927
2019,"MYS","Malaysia","East Asia & Pacific","Upper middle income",10902.9834855856,-2.10277276575461,75.3229827880859,0.662891865764397,120.706946299114,0.437418180236884,4.80161718646583,65.858
2018,"MYS","Malaysia","East Asia & Pacific","Upper middle income",10610.1950240479,1.35911397243132,74.4872817993164,0.884709160571202,120.276311883907,0.469796796132669,4.27704807427347,65.561
2023,"MDV","Maldives","South Asia","Upper middle income",11415.939508912,-3.05970469605292,79.3565296847573,2.92746542425037,35.9999480316441,0.0816755514556558,9.61638607665648,63.414
2015,"MDV","Maldives","South Asia","Upper middle income",9644.90655028145,11.8165059828053,73.441380211737,0.953206658777646,29.1014786368811,0.0882315685293421,3.41688065300982,57.637
2016,"MDV","Maldives","South Asia","Upper middle income",9909.07669383367,2.15584500390807,70.014084045724,0.502509413611629,30.3476225372342,0.0867517790515882,10.3185888207278,58.545
2019,"MDV","Maldives","South Asia","Upper middle income",11194.9253726428,-2.94668912724532,72.6946792602539,0.220029731065378,31.539334008471,0.0773429427784398,12.607447413039,63.632
2017,"MDV","Maldives","South Asia","Upper middle income",10263.299119384,7.3619534641502,69.7419183184781,2.81747338234509,31.1989633144231,0.0834018554726306,7.86201738530835,60.267
2018,"MDV","Maldives","South Asia","Upper middle income",10793.8941387462,26.3813636437467,77.0284881591797,-0.13337338611759,31.0378663786162,0.0780453313428643,7.06184134626467,61.964
2022,"MDV","Maldives","South Asia","Upper middle income",10939.9963243616,30.9082139329985,73.5234576648616,2.33314337624572,35.2169996240518,0.0829967750515171,7.26773775913299,63.585
2020,"MDV","Maldives","South Asia","Upper middle income",7295.60221324907,-55.4137032805408,69.8982015609094,-1.36977425569811,53.3551626912335,0.125253487973412,15.4867338820638,62.769
2014,"MLI","Mali","Sub-Saharan Africa","Low income",816.004655542979,10.7171501198541,41.2349114693214,0.883814547137851,18.7109125308902,5.43862933329105,5.5228797000495,70.617
2015,"MLI","Mali","Sub-Saharan Africa","Low income",838.11986940103,9.09296433406243,38.9892238642006,1.45069057605953,21.0168582324221,5.24238423305917,1.19163561877148,70.561
2016,"MLI","Mali","Sub-Saharan Africa","Low income",860.75307554569,15.6335517619057,40.0999948578594,-1.79964707083378,22.1370457826586,4.94059109032012,3.63675094593401,69.865
2011,"MLI","Mali","Sub-Saharan Africa","Low income",815.12426700512,9.66859164989256,38.7492137225876,2.9556439522939,15.4292404390478,5.06315437965253,-2.17033528145055,70.424
2013,"MLI","Mali","Sub-Saharan Africa","Low income",782.702450304467,19.400013857871,39.2758121397099,-0.606736356351496,17.557757190054,5.6740635252766,5.23100646213269,70.592
2010,"MLT","Malta","Middle East & North Africa","High income",20750.6053684063,15.5129335684891,105.11385345459,1.51563513618533,115.005397201331,2.52352672006583,1.78500422536516,50.412
2013,"MLT","Malta","Middle East & North Africa","High income",22626.4659542464,-6.72773215413771,96.2600631713867,1.18028436366551,99.8746091877693,2.27733074244099,2.39522462493097,53.733
2011,"MLT","Malta","Middle East & North Africa","High income",20867.8390402328,-12.7870729690184,94.1126708984375,2.96298528192878,116.944503512783,2.32011970574405,3.21528211213804,51.155
2012,"MLT","Malta","Middle East & North Africa","High income",21529.492771186,15.471588007878,95.5169982910156,2.37582057760382,108.605777098466,2.08239526431418,2.48900424338464,52.326
2017,"MRT","Mauritania","Sub-Saharan Africa","Lower middle income",1576.06857825162,12.8499924109813,31.7565696757394,2.2542765193481,21.0665741212812,1.1348341707826,15.1756881068286,41.102
2011,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",8324.78328337964,1.39985889232415,88.7222900390625,6.5224925486934,89.3054368604288,0.00450578260823809,5.5788301727362,58.426
2010,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",8011.45517219702,-0.674557866084157,86.9073104858398,2.93236301369857,85.3551207721711,0.00814060092984647,7.66227180047388,59.203
2015,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",9507.87133656424,-5.43654074683947,93.9681984718368,1.28654970760231,100.020733649424,1.86201684049549,7.00246757094131,60.342
2016,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",9868.32716641952,3.70637586605966,94.4362545563892,0.977675134719007,93.504793776485,1.54092610361661,5.97293542715017,59.658
2012,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",8591.96715947096,-0.812354210751081,92.1094389658945,3.85216033315982,98.8475449588954,0.00738679429673863,6.05193132243624,58.69
2014,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",9181.61575362564,-5.95704602854973,97.075353264043,3.21769191994685,96.7258647556767,2.50141313448645,6.19731922699534,59.973
2019,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",10956.9450226163,4.89108402481631,93.1354968676317,0.405655190309536,78.0827585049556,2.20631761395515,8.95757108039617,59.746
2017,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",10247.6960577758,4.58203143379295,92.5403344955972,3.66699702675919,98.9837086150192,1.82479325522623,6.75298140014591,59.887
2013,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",8859.2121832294,-2.60220072763104,93.7982864379883,3.54329573934838,104.894172317256,0.00449752920960206,4.19234274182497,59.708
2020,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",9362.87435896817,-25.7770632259533,89.5019998431496,2.58080077182826,91.8145868000327,2.49584188009498,4.53526534336547,56.053
2018,"MUS","Mauritius","Sub-Saharan Africa","Upper middle income",10652.4836886859,10.9862324921168,91.4171358592572,3.21605383144576,75.3122831732475,1.66005910828261,6.71215609466,59.274
2019,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10159.4448356722,-4.43050123465341,105.515609741211,3.63596142127045,35.5851864870933,3.05446883227768,3.9399879475686,61.12
2020,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9234.64362409252,-17.1647624494616,102.58154296875,3.39683415570006,36.932589757811,3.92284685450733,1.64584209309177,56.426
2012,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9782.51776268033,3.73391701355501,90.6936187744141,4.11150981070296,24.9270563840333,1.91669184919751,0.132595637878612,61.221
2013,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9738.71059677222,-3.96961168319571,93.2623062133789,3.80639069747206,27.8590593255176,1.80619576703496,2.52394544015031,61.033
2010,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9389.06722045352,6.23068864356613,87.2729263305664,4.15672722680173,22.3237750289598,2.05963610291329,0.86983151964772,60.391
2011,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9575.93437796508,8.68810134458697,88.3800888061523,3.40737824605738,23.5848328356452,1.96824777368886,-0.718087437154907,60.526
2014,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9862.4812527519,2.39818083280205,97.3196868896484,4.01861608078671,28.1836821045396,1.87295707017826,-0.782518935702187,60.476
2017,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10193.7727202899,-0.544800190051575,105.11018371582,6.04145724018993,34.3431256723362,2.76495197157249,0.717765170491662,60.209
2015,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10021.2386124039,4.44789231514216,100.982269287109,2.72064064964029,30.8304978658063,2.21091481741302,0.207059221190625,60.552
2023,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10253.5262648956,16.6262103280604,102.055458068848,5.52796087314385,33.2369362044555,3.69260172371,6.80354030332584,61.743
2018,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10296.8690920868,0.631616998908896,105.964653015137,4.89935015356547,33.6152178165449,2.90745049995097,2.69522692721192,60.429
2022,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10013.366859074,7.47643939468094,98.3576583862305,7.89627619168551,34.2597422077016,4.1908754859514,1.4516823269749,60.946
2021,"MEX","Mexico","Latin America & Caribbean","Upper middle income",9728.05680082173,10.4872936238459,98.3202514648438,5.68920847683757,35.0570605491873,4.18261481458709,0.386354456712345,59.925
2016,"MEX","Mexico","Latin America & Caribbean","Upper middle income",10100.5021214851,0.560925746723257,102.871368408203,2.82170784747655,32.9508423866166,2.63693007782724,-1.24759733166193,60.427
2012,"MDA","Moldova","Europe & Central Asia","Upper middle income",2389.08666147529,1.9079977905899,88.1958686665424,4.54633427355303,33.702487805818,22.8086850294921,5.57968417859264,64.787
2019,"MDA","Moldova","Europe & Central Asia","Upper middle income",3438.67732670712,11.9955484336594,95.6507638474012,4.83778351428724,25.3242252682604,16.2728382462381,2.75105922952457,69.332
2011,"MDA","Moldova","Europe & Central Asia","Upper middle income",2402.94446306051,12.7365238582609,87.7193726926085,7.68725103356176,29.9278323999166,21.5478268033462,5.77428512618182,64.395
2014,"MDA","Moldova","Europe & Central Asia","Upper middle income",2737.80185056647,15.9053948915608,104.382597025321,5.08878554625884,31.4038447347649,22.0793458644557,5.58218922393701,69.265
2010,"MDA","Moldova","Europe & Central Asia","Upper middle income",2269.51116145996,17.1515288720949,87.9811349895035,7.48385086350857,29.497046030424,25.1302427320706,-12.7114067207707,63.371
2018,"MDA","Moldova","Europe & Central Asia","Upper middle income",3267.9961042872,14.447812562465,95.915919225487,3.04505397337069,23.6435926979314,16.3337386523032,5.46110987490281,67.053
2022,"MDA","Moldova","Europe & Central Asia","Upper middle income",3611.95484829954,-10.533104981959,97.6136725974109,28.7372976766236,27.5106411671297,14.0294158168182,-5.93886430788655,72.531
2015,"MDA","Moldova","Europe & Central Asia","Upper middle income",2749.55137054338,-4.81529912104752,105.06970563726,9.67624033101852,28.9371352908719,19.751035292269,2.30781538907647,70.215
2013,"MDA","Moldova","Europe & Central Asia","Upper middle income",2605.85029986142,5.51491576579286,88.3360494330142,4.59787897363121,35.7350883426668,23.0768148398865,8.05427757898471,65.249
2023,"MDA","Moldova","Europe & Central Asia","Upper middle income",3760.70006337895,-0.0367518611431024,97.8896863952854,13.4170104381299,25.5773164144673,12.041474563972,2.79517865274657,70.654
2017,"MDA","Moldova","Europe & Central Asia","Upper middle income",3085.33305844263,9.4075362306221,94.3536367146469,6.57022997455602,23.1336799067392,17.2146358007248,3.86837094167449,68.331
2021,"MDA","Moldova","Europe & Central Asia","Upper middle income",3688.16729442144,1.86723071069382,96.5853430388789,5.10641129002836,28.5309349890981,15.4787484391198,0.954053040386541,72.51
2020,"MDA","Moldova","Europe & Central Asia","Upper middle income",3188.91691602699,5.58640961732762,96.1733374702658,3.76597122245358,28.6748195514405,16.274922384411,2.46743108413222,69.68
2016,"MDA","Moldova","Europe & Central Asia","Upper middle income",2910.95486872376,-0.983512861478019,106.047154912204,6.3593089803794,25.8421130047347,18.3841028050973,10.3573741797955,69.907
2019,"MNG","Mongolia","East Asia & Pacific","Upper middle income",4337.8167085432,13.9994568933251,88.7463471502002,7.30106953550727,48.9010221466083,3.9484460422474,6.38744086830514,64.305
2018,"MNG","Mongolia","East Asia & Pacific","Upper middle income",4183.85566447661,31.82455006805,91.2949725153641,6.82424790145522,55.4068400252494,3.34307917505255,9.03445571069428,59.747
2021,"MNG","Mongolia","East Asia & Pacific","Upper middle income",4063.53669849245,17.681429936067,98.3276220923038,7.35894657888157,47.4863808095992,3.08222219088585,1.38672967244681,60.196
2020,"MNG","Mongolia","East Asia & Pacific","Upper middle income",4066.03410882791,-21.0977962907979,95.3826370696027,3.7237230614026,45.7851645275519,4.12254263505693,12.7512515146582,61.967
2023,"MNE","Montenegro","Europe & Central Asia","Upper middle income",8304.2554082997,6.88894302126646,93.8724975585938,8.58476910455405,43.0239753346502,10.689207826994,-3.79759139792422,48.275
2022,"MNE","Montenegro","Europe & Central Asia","Upper middle income",7808.54763337242,0.121946377625392,92.1609725952148,13.0403036347004,47.3174810880048,13.3253872207854,-5.97834503011821,48.355
2019,"MNE","Montenegro","Europe & Central Asia","Upper middle income",7626.25402306444,-1.70889949283301,91.84033203125,0.361563704540745,49.0198067687973,10.5433022273105,4.07053896252694,54.558
2020,"MNE","Montenegro","Europe & Central Asia","Upper middle income",6460.59163175748,-11.9503475177409,92.3578720092773,-0.255655699848511,59.9695884168711,12.5933672626899,6.09297220351599,50.373
2015,"MNE","Montenegro","Europe & Central Asia","Upper middle income",6491.19280618646,11.9474918665355,91.863410949707,1.54869158222486,50.3660700624324,11.58485628753,6.56797930940065,52.374
2012,"MNE","Montenegro","Europe & Central Asia","Upper middle income",5987.89159662568,-2.4306174978975,92.6130599975586,4.1452472498111,55.0600805820693,12.4158449737173,9.36889845742004,49.437
2017,"MNE","Montenegro","Europe & Central Asia","Upper middle income",6982.94131741672,18.7224168391199,90.6022262573242,2.38023599053135,48.9152369147338,10.7687964708388,3.24747915968217,52.64
2021,"MNE","Montenegro","Europe & Central Asia","Upper middle income",7321.23528662053,-12.3055802871965,93.1638412475586,2.41080198403166,52.2709838851401,13.515629184067,0.987900164356853,48.102
2016,"MNE","Montenegro","Europe & Central Asia","Upper middle income",6675.1345781084,38.4079588540224,90.5575180053711,-0.27138502338522,49.2748518263188,10.985875158326,2.73127367941304,52.747
2011,"MNE","Montenegro","Europe & Central Asia","Upper middle income",6166.20322332653,-7.1734524448466,93.1708908081055,3.45014311248692,55.2941016472468,11.2139016165396,8.38313881015052,48.268
2018,"MNE","Montenegro","Europe & Central Asia","Upper middle income",7332.18614231451,14.6557787270587,91.4442672729492,2.61122378263799,49.5624504330782,10.6939189858506,3.19983033108972,53.566
2017,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",4476.73324402105,-13.7233127678947,79.5334606379175,6.14579981111163,65.0850898640543,0.374500760755321,0.0979958739899237,59.668
2020,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",3787.49943973286,-17.6718601911219,82.8872992484077,2.20938236933471,72.7676677166466,0.604954688805005,3.0938071003021,57.885
2015,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",4774.10650865775,-5.07610863856478,78.2608012276393,3.39401538410559,65.6259688357891,0.411760300594441,5.25645278994259,60.639
2021,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",3809.80753359714,17.9532319147614,83.3329528489539,3.61690530108811,68.847324869681,0.586104221522563,5.24525052234829,58.308
2018,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",4400.47537705743,-5.97251069527518,78.8626899009705,4.2915910533787,65.8415486800746,0.392271718299272,5.47138727864525,58.879
2016,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",4648.62713460213,-27.721394756025,79.2606097203135,6.72858234593342,68.5718638970192,0.620025634704714,1.73731930362901,60.453
2019,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",4243.09274481966,-9.52376666315307,79.0125016773938,3.72239414422697,70.950579352357,0.522993878187629,8.86737756548894,58.936
2022,"NAM","Namibia","Sub-Saharan Africa","Upper middle income",3905.55135201003,9.91889859330321,81.8163691171532,6.08128114112416,61.0232473125515,0.648827712131453,2.06338643820406,59.132
2011,"NLD","Netherlands","Europe & Central Asia","High income",45239.7318887962,5.49022435204635,129.868103027344,2.34107017751372,113.516935353618,0.352299466776634,1.75309018612449,66.48
2010,"NLD","Netherlands","Europe & Central Asia","High income",44659.272839058,-7.26952553962666,124.569526672363,1.27530569556683,112.995200786287,0.326016359160293,1.03239437643411,66.62
2012,"NLD","Netherlands","Europe & Central Asia","High income",44631.8745388789,-6.25301121259298,111.448249816895,2.45554765291609,116.013958604261,0.364191668418578,0.29198946071416,66.84
2016,"NZL","New Zealand","East Asia & Pacific","High income",39235.3695566636,2.55793894416595,113.687911987305,0.646240284454499,154.780329050201,0.279255530648576,2.53890262919159,69.546
2015,"NZL","New Zealand","East Asia & Pacific","High income",38665.3723018158,3.23130222192145,114.889991760254,0.292704628136088,152.138071941222,0.298352498395429,4.23651039702901,68.399
2017,"NZL","New Zealand","East Asia & Pacific","High income",39722.6068434219,6.60265130479338,112.943313598633,1.85078767452534,153.082506645565,0.260509412442751,1.10541946348065,70.48
2014,"NZL","New Zealand","East Asia & Pacific","High income",38056.2646732554,8.23545943140915,116.084312438965,1.22750750597406,148.826244713504,0.265536840639608,5.33267299854467,68.309
2023,"NIC","Nicaragua","Latin America & Caribbean","Lower middle income",2241.12235476653,13.033419978524,70.1749572753906,8.38765854872534,30.0090035145774,26.1841025303411,-1.17366915033279,65.443
2010,"NIC","Nicaragua","Latin America & Caribbean","Lower middle income",1704.37875049059,7.43550393589156,71.3924407958984,5.45513425887423,26.7902771944027,9.41702771812067,6.76654374263606,63.629
2013,"NER","Niger","Sub-Saharan Africa","Low income",469.690214200878,6.12083707000978,15.9596510320284,2.29723114955315,10.460630408421,1.42702887703921,5.67763443695933,75.665
2016,"NER","Niger","Sub-Saharan Africa","Low income",495.017437216008,-13.2806261711079,22.6700395113082,1.65388922387806,11.4788257050699,1.69605969970395,3.44059819209033,73.305
2012,"NER","Niger","Sub-Saharan Africa","Low income",463.066265496402,-0.361924654786648,14.8037867184503,0.455089820359304,9.97081356735436,1.61064789373357,-0.255604358016475,77.65
2011,"NER","Niger","Sub-Saharan Africa","Low income",434.986264873953,1.03406082174129,13.6643213754076,2.94238514013314,9.92230818231259,1.8939147487217,1.23525214618291,79.516
2014,"NER","Niger","Sub-Saharan Africa","Low income",482.74524741946,10.0149696073429,17.8459505465436,-0.930287259984459,10.6800359863882,2.01676728880396,5.76740721405267,73.565
2015,"NER","Niger","Sub-Saharan Africa","Low income",485.662574175279,12.2695118058034,19.6922012498743,-0.576090369833122,11.2731547376931,1.77187725324222,2.84083767707012,73.435
2017,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5510.81862920922,-5.65584618358638,84.6865386962891,1.35161889677442,49.8844792422858,3.05064858884042,3.69588556364113,53.157
2015,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5262.68671928674,10.4667111841037,84.9836273193359,-0.299920475631552,52.0320364694667,3.24805956186578,5.34575817948466,54.003
2012,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",4708.05168535923,6.45214640852568,85.8300170898438,3.31605566687647,48.1121966084921,4.0445665010196,7.98522175547416,54.271
2014,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5053.75001236367,4.00465504781748,83.6949768066406,-0.281705032928494,50.513553958547,3.37391619075494,6.2280670786236,54.613
2018,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5698.39334484489,-6.40313339795573,83.3533935546875,1.45831298507117,50.2444525582772,2.9897334744603,2.09837749174996,52.796
2019,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5961.58475399191,8.69272350672752,82.5312805175781,0.766439573459716,51.2679656532734,2.81306965894506,4.70038784887309,53.023
2013,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",4863.68088666968,3.46264019031899,83.8025588989258,2.78500056726118,47.6490949146215,3.47641490650473,3.83126684792467,54.665
2023,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",6393.77346589147,5.74581594458547,90.0724868774414,9.36187249769015,52.3436552141182,2.93371241997263,-2.15811412671751,52.589
2020,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",5743.72649424581,0.398946471454025,82.4416732788086,1.20007348888486,55.7466286882265,3.80294753811177,3.76716860104052,52.107
2021,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",6064.92315120022,3.76605840824043,84.1619567871094,3.23074912132919,55.501013341123,3.49738517482887,0.548918285306877,51.617
2022,"MKD","North Macedonia","Europe & Central Asia","Upper middle income",6250.62720952063,3.69703909700638,91.4516372680664,14.2047173195833,54.2953220350026,3.27695424528674,-3.89499080119212,52.925
2013,"NOR","Norway","Europe & Central Asia","High income",73515.9144917472,6.33428313992015,114.515380859375,2.12048620353118,124.210093727703,0.150463103213121,1.75202764781328,65.936
2015,"NOR","Norway","Europe & Central Asia","High income",74809.9658049898,-4.00385783879797,115.210121154785,2.17113665389527,137.836062619981,0.156879435657257,6.4863764717603,65.782
2016,"NOR","Norway","Europe & Central Asia","High income",75017.4944769055,3.94307965344014,116.6455078125,3.55,144.971606544856,0.160011611284471,4.74390945028618,65.555
2019,"NOR","Norway","Europe & Central Asia","High income",76712.2871160349,9.5133984677596,119.421340942383,2.16773003305404,149.388132180241,0.150642925478894,3.80513912641996,65.132
2014,"NOR","Norway","Europe & Central Asia","High income",74180.3238731011,-0.251935035903983,113.479888916016,2.0417028670721,128.244980036536,0.151463493898525,3.9431473790527,65.517
2022,"NOR","Norway","Europe & Central Asia","High income",79620.1635455079,0.29479862261968,119.442527770996,5.76412317852275,110.276168888199,0.105568628356321,-19.6029294936781,65.752
2023,"NOR","Norway","Europe & Central Asia","High income",78775.8494196261,-1.54859446466291,117.775093078613,5.51784987104656,127.432045772675,0.124104424690457,18.4261670595293,65.211
2020,"NOR","Norway","Europe & Central Asia","High income",75287.2059527598,-4.1024071509801,119.941543579102,1.28658490707998,163.535991564534,0.160215794441589,5.34941943034869,65.003
2018,"NOR","Norway","Europe & Central Asia","High income",76373.6474606092,2.22431786790347,117.714706420898,2.76483134528787,142.491642157692,0.146512913796304,-3.57596654126682,64.835
2021,"NOR","Norway","Europe & Central Asia","High income",77812.7115614383,0.693418283166821,119.816871643066,3.48388055266683,137.565053651411,0.133458167667193,-14.9228767848757,65.502
2017,"NOR","Norway","Europe & Central Asia","High income",76247.4116445341,2.63478145314946,117.301460266113,1.87510059552554,145.264892481515,0.153275358377446,-1.03296139639054,64.767
2020,"OMN","Oman","Middle East & North Africa","High income",17743.8858800477,1.84474201704279,94.5432460924967,-0.406402919465837,76.5893899420195,0.051392391185177,18.2141989879906,65.442
2013,"OMN","Oman","Middle East & North Africa","High income",19299.9400516869,9.55590095274258,109.168488109249,1.05354820265931,37.8101763629108,0.0433771731963771,7.91158154746331,67.733
2012,"OMN","Oman","Middle East & North Africa","High income",19824.1215485946,7.11444366778929,110.750350631136,2.94773495257211,36.8201690395642,0.0446313008238938,2.21469423925791,66.059
2018,"OMN","Oman","Middle East & North Africa","High income",18269.6769435562,0.50872229196726,103.951581913667,0.889312370970333,61.0721758896089,0.0426330150068213,-5.80486611250631,70.401
2021,"OMN","Oman","Middle East & North Africa","High income",18291.3387983888,-15.6910220260717,94.287268445183,1.68221185876079,68.18634950316,0.044674767691208,-5.92398070340996,65.392
2019,"OMN","Oman","Middle East & North Africa","High income",18089.586668488,-10.4119089121093,102.141469011215,0.490815362820714,65.1353364973981,0.0443008440787492,8.30089840494456,69.645
2011,"OMN","Oman","Middle East & North Africa","High income",20993.9079436935,8.23246217331499,114.451620751396,4.04218867116391,36.1030456409534,0.0503392867929847,-8.07973379422273,62.74
2016,"OMN","Oman","Middle East & North Africa","High income",18830.6057208608,15.1148503717279,102.304902141834,1.10920805807031,66.6702330425451,0.0519264721154845,15.4598093482652,70.206
2017,"OMN","Oman","Middle East & North Africa","High income",18277.945563615,-3.45170685818695,101.678019833334,1.58909413567799,65.9487621150617,0.0482479558949352,-1.99936784887475,70.602
2015,"OMN","Oman","Middle East & North Africa","High income",18808.3077921839,1.26531559079694,101.932699190524,0.0652901330286023,58.1721127566142,0.0495633469136904,29.7141921537162,69.362
2021,"PAK","Pakistan","South Asia","Lower middle income",1595.02792175422,3.66562391749194,40.2578898404389,9.49621056124947,15.3401397751102,8.98436279286431,-1.45225942282885,52.73
